Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Educational Attainment Distribution by Broad Age"
"De facto population by level of educational attainment in a country or region, classified by sex and by broad age groups. Available in all scenarios and at all geographical scales. Figures are expressed as a percentage."
"Medium (SSP2)"
" "
"Area","Year","Age","Education","Distribution"
"Australia",1970,"15+","Primary",33.9
"Australia",1975,"15+","Primary",28.2
"Australia",1980,"15+","Primary",23.2
"Australia",1985,"15+","Primary",18.9
"Australia",1990,"15+","Primary",15.2
"Australia",1995,"15+","Primary",12.3
"Australia",2000,"15+","Primary",9.9
"Australia",2005,"15+","Primary",7.8
"Australia",2010,"15+","Primary",5.9
"Australia",2015,"15+","Primary",4.4
"Australia",2020,"15+","Primary",3.6
"Australia",2025,"15+","Primary",2.8
"Australia",2030,"15+","Primary",2.4
"Australia",2035,"15+","Primary",2.1
"Australia",2040,"15+","Primary",1.8
"Australia",2045,"15+","Primary",1.7
"Australia",2050,"15+","Primary",1.6
"Australia",2055,"15+","Primary",1.6
"Australia",2060,"15+","Primary",1.5
"Australia",2065,"15+","Primary",1.5
"Australia",2070,"15+","Primary",1.4
"Australia",2075,"15+","Primary",1.4
"Australia",2080,"15+","Primary",1.3
"Australia",2085,"15+","Primary",1.2
"Australia",2090,"15+","Primary",1.1
"Australia",2095,"15+","Primary",1
"Australia",2100,"15+","Primary",0.9
"Austria",1950,"15+","Primary",56.5
"Austria",1955,"15+","Primary",53.4
"Austria",1960,"15+","Primary",49.6
"Austria",1965,"15+","Primary",45.3
"Austria",1970,"15+","Primary",40.9
"Austria",1975,"15+","Primary",36
"Austria",1980,"15+","Primary",31.1
"Austria",1985,"15+","Primary",26.4
"Austria",1990,"15+","Primary",22.4
"Austria",1995,"15+","Primary",18.6
"Austria",2000,"15+","Primary",15.6
"Austria",2005,"15+","Primary",13
"Austria",2010,"15+","Primary",10.7
"Austria",2015,"15+","Primary",8.8
"Austria",2020,"15+","Primary",7
"Austria",2025,"15+","Primary",5.4
"Austria",2030,"15+","Primary",4.3
"Austria",2035,"15+","Primary",3.4
"Austria",2040,"15+","Primary",2.8
"Austria",2045,"15+","Primary",2.4
"Austria",2050,"15+","Primary",2.1
"Austria",2055,"15+","Primary",2
"Austria",2060,"15+","Primary",1.9
"Austria",2065,"15+","Primary",1.8
"Austria",2070,"15+","Primary",1.8
"Austria",2075,"15+","Primary",1.7
"Austria",2080,"15+","Primary",1.6
"Austria",2085,"15+","Primary",1.4
"Austria",2090,"15+","Primary",1.3
"Austria",2095,"15+","Primary",1.2
"Austria",2100,"15+","Primary",1.1
"Azerbaijan",1950,"15+","Primary",22.3
"Azerbaijan",1955,"15+","Primary",21.7
"Azerbaijan",1960,"15+","Primary",21.1
"Azerbaijan",1965,"15+","Primary",19.8
"Azerbaijan",1970,"15+","Primary",17.5
"Azerbaijan",1975,"15+","Primary",14.4
"Azerbaijan",1980,"15+","Primary",11.6
"Azerbaijan",1985,"15+","Primary",9.6
"Azerbaijan",1990,"15+","Primary",7.6
"Azerbaijan",1995,"15+","Primary",5.8
"Azerbaijan",2000,"15+","Primary",4.3
"Azerbaijan",2005,"15+","Primary",3.1
"Azerbaijan",2010,"15+","Primary",2.3
"Azerbaijan",2015,"15+","Primary",1.6
"Azerbaijan",2020,"15+","Primary",1.1
"Azerbaijan",2025,"15+","Primary",0.8
"Azerbaijan",2030,"15+","Primary",0.6
"Azerbaijan",2035,"15+","Primary",0.5
"Azerbaijan",2040,"15+","Primary",0.4
"Azerbaijan",2045,"15+","Primary",0.4
"Azerbaijan",2050,"15+","Primary",0.3
"Azerbaijan",2055,"15+","Primary",0.3
"Azerbaijan",2060,"15+","Primary",0.3
"Azerbaijan",2065,"15+","Primary",0.3
"Azerbaijan",2070,"15+","Primary",0.3
"Azerbaijan",2075,"15+","Primary",0.3
"Azerbaijan",2080,"15+","Primary",0.2
"Azerbaijan",2085,"15+","Primary",0.2
"Azerbaijan",2090,"15+","Primary",0.2
"Azerbaijan",2095,"15+","Primary",0.2
"Azerbaijan",2100,"15+","Primary",0.2
"Bahamas",1950,"15+","Primary",28.9
"Bahamas",1955,"15+","Primary",28.7
"Bahamas",1960,"15+","Primary",27.6
"Bahamas",1965,"15+","Primary",25.6
"Bahamas",1970,"15+","Primary",22.8
"Bahamas",1975,"15+","Primary",19.6
"Bahamas",1980,"15+","Primary",15.9
"Bahamas",1985,"15+","Primary",13.1
"Bahamas",1990,"15+","Primary",10.7
"Bahamas",1995,"15+","Primary",9
"Bahamas",2000,"15+","Primary",7.5
"Bahamas",2005,"15+","Primary",6.2
"Bahamas",2010,"15+","Primary",4.9
"Bahamas",2015,"15+","Primary",4
"Bahamas",2020,"15+","Primary",3.5
"Bahamas",2025,"15+","Primary",2.9
"Bahamas",2030,"15+","Primary",2.5
"Bahamas",2035,"15+","Primary",2.1
"Bahamas",2040,"15+","Primary",1.9
"Bahamas",2045,"15+","Primary",1.7
"Bahamas",2050,"15+","Primary",1.5
"Bahamas",2055,"15+","Primary",1.4
"Bahamas",2060,"15+","Primary",1.4
"Bahamas",2065,"15+","Primary",1.3
"Bahamas",2070,"15+","Primary",1.2
"Bahamas",2075,"15+","Primary",1.1
"Bahamas",2080,"15+","Primary",1.1
"Bahamas",2085,"15+","Primary",1
"Bahamas",2090,"15+","Primary",0.9
"Bahamas",2095,"15+","Primary",0.8
"Bahamas",2100,"15+","Primary",0.8
"Bahrain",1950,"15+","Primary",1.4
"Bahrain",1955,"15+","Primary",3.3
"Bahrain",1960,"15+","Primary",4.9
"Bahrain",1965,"15+","Primary",7.6
"Bahrain",1970,"15+","Primary",9.1
"Bahrain",1975,"15+","Primary",11.2
"Bahrain",1980,"15+","Primary",11.5
"Bahrain",1985,"15+","Primary",10.7
"Bahrain",1990,"15+","Primary",11.7
"Bahrain",1995,"15+","Primary",12.1
"Bahrain",2000,"15+","Primary",12.4
"Bahrain",2005,"15+","Primary",12.9
"Bahrain",2010,"15+","Primary",13.2
"Bahrain",2015,"15+","Primary",14.6
"Bahrain",2020,"15+","Primary",14.4
"Bahrain",2025,"15+","Primary",13.7
"Bahrain",2030,"15+","Primary",13.1
"Bahrain",2035,"15+","Primary",12.4
"Bahrain",2040,"15+","Primary",11.7
"Bahrain",2045,"15+","Primary",11
"Bahrain",2050,"15+","Primary",10.3
"Bahrain",2055,"15+","Primary",9.5
"Bahrain",2060,"15+","Primary",8.7
"Bahrain",2065,"15+","Primary",7.8
"Bahrain",2070,"15+","Primary",6.8
"Bahrain",2075,"15+","Primary",5.9
"Bahrain",2080,"15+","Primary",5
"Bahrain",2085,"15+","Primary",4.2
"Bahrain",2090,"15+","Primary",3.5
"Bahrain",2095,"15+","Primary",2.9
"Bahrain",2100,"15+","Primary",2.4
"Bangladesh",1950,"15+","Primary",10.1
"Bangladesh",1955,"15+","Primary",10.8
"Bangladesh",1960,"15+","Primary",11.5
"Bangladesh",1965,"15+","Primary",12
"Bangladesh",1970,"15+","Primary",12.7
"Bangladesh",1975,"15+","Primary",13.3
"Bangladesh",1980,"15+","Primary",14.2
"Bangladesh",1985,"15+","Primary",14.8
"Bangladesh",1990,"15+","Primary",15.5
"Bangladesh",1995,"15+","Primary",16.6
"Bangladesh",2000,"15+","Primary",17.9
"Bangladesh",2005,"15+","Primary",19.1
"Bangladesh",2010,"15+","Primary",20
"Bangladesh",2015,"15+","Primary",20.2
"Bangladesh",2020,"15+","Primary",20.1
"Bangladesh",2025,"15+","Primary",19.7
"Bangladesh",2030,"15+","Primary",19.2
"Bangladesh",2035,"15+","Primary",18.7
"Bangladesh",2040,"15+","Primary",18
"Bangladesh",2045,"15+","Primary",17.2
"Bangladesh",2050,"15+","Primary",16.4
"Bangladesh",2055,"15+","Primary",15.5
"Bangladesh",2060,"15+","Primary",14.5
"Bangladesh",2065,"15+","Primary",13.5
"Bangladesh",2070,"15+","Primary",12.4
"Bangladesh",2075,"15+","Primary",11.3
"Bangladesh",2080,"15+","Primary",10.1
"Bangladesh",2085,"15+","Primary",9
"Bangladesh",2090,"15+","Primary",7.9
"Bangladesh",2095,"15+","Primary",6.8
"Bangladesh",2100,"15+","Primary",5.8
"Barbados",2015,"15+","Primary",39.9
"Barbados",2020,"15+","Primary",35.5
"Barbados",2025,"15+","Primary",31.1
"Barbados",2030,"15+","Primary",27.6
"Barbados",2035,"15+","Primary",24.3
"Barbados",2040,"15+","Primary",21.2
"Barbados",2045,"15+","Primary",18.2
"Barbados",2050,"15+","Primary",15.4
"Barbados",2055,"15+","Primary",12.8
"Barbados",2060,"15+","Primary",10.4
"Barbados",2065,"15+","Primary",8.4
"Barbados",2070,"15+","Primary",6.7
"Barbados",2075,"15+","Primary",5.5
"Barbados",2080,"15+","Primary",4.5
"Barbados",2085,"15+","Primary",3.7
"Barbados",2090,"15+","Primary",3
"Barbados",2095,"15+","Primary",2.5
"Barbados",2100,"15+","Primary",2.1
"Belarus",1950,"15+","Primary",46.4
"Belarus",1955,"15+","Primary",45.6
"Belarus",1960,"15+","Primary",43.7
"Belarus",1965,"15+","Primary",40.4
"Belarus",1970,"15+","Primary",36
"Belarus",1975,"15+","Primary",31.2
"Belarus",1980,"15+","Primary",26.8
"Belarus",1985,"15+","Primary",22.9
"Belarus",1990,"15+","Primary",19.2
"Belarus",1995,"15+","Primary",15.6
"Belarus",2000,"15+","Primary",12.1
"Belarus",2005,"15+","Primary",9.1
"Belarus",2010,"15+","Primary",6.6
"Belarus",2015,"15+","Primary",4.5
"Belarus",2020,"15+","Primary",3
"Belarus",2025,"15+","Primary",1.8
"Belarus",2030,"15+","Primary",1.2
"Belarus",2035,"15+","Primary",0.9
"Belarus",2040,"15+","Primary",0.8
"Belarus",2045,"15+","Primary",0.8
"Belarus",2050,"15+","Primary",0.8
"Belarus",2055,"15+","Primary",0.8
"Belarus",2060,"15+","Primary",0.9
"Belarus",2065,"15+","Primary",0.9
"Belarus",2070,"15+","Primary",0.9
"Belarus",2075,"15+","Primary",0.9
"Belarus",2080,"15+","Primary",0.9
"Belarus",2085,"15+","Primary",0.8
"Belarus",2090,"15+","Primary",0.8
"Belarus",2095,"15+","Primary",0.7
"Belarus",2100,"15+","Primary",0.7
"Belgium",1950,"15+","Primary",53.8
"Belgium",1955,"15+","Primary",51.2
"Belgium",1960,"15+","Primary",48.2
"Belgium",1965,"15+","Primary",44.4
"Belgium",1970,"15+","Primary",40.1
"Belgium",1975,"15+","Primary",35.6
"Belgium",1980,"15+","Primary",31.2
"Belgium",1985,"15+","Primary",27.3
"Belgium",1990,"15+","Primary",23.7
"Belgium",1995,"15+","Primary",20.6
"Belgium",2000,"15+","Primary",17.7
"Belgium",2005,"15+","Primary",15
"Belgium",2010,"15+","Primary",12.6
"Belgium",2015,"15+","Primary",10.3
"Belgium",2020,"15+","Primary",8.6
"Belgium",2025,"15+","Primary",7
"Belgium",2030,"15+","Primary",5.8
"Belgium",2035,"15+","Primary",4.8
"Belgium",2040,"15+","Primary",4.1
"Belgium",2045,"15+","Primary",3.5
"Belgium",2050,"15+","Primary",3
"Belgium",2055,"15+","Primary",2.6
"Belgium",2060,"15+","Primary",2.2
"Belgium",2065,"15+","Primary",2
"Belgium",2070,"15+","Primary",1.7
"Belgium",2075,"15+","Primary",1.5
"Belgium",2080,"15+","Primary",1.3
"Belgium",2085,"15+","Primary",1.1
"Belgium",2090,"15+","Primary",0.9
"Belgium",2095,"15+","Primary",0.8
"Belgium",2100,"15+","Primary",0.7
"Belize",1950,"15+","Primary",34.5
"Belize",1955,"15+","Primary",36.2
"Belize",1960,"15+","Primary",37.5
"Belize",1965,"15+","Primary",39
"Belize",1970,"15+","Primary",39.8
"Belize",1975,"15+","Primary",40
"Belize",1980,"15+","Primary",39.4
"Belize",1985,"15+","Primary",39
"Belize",1990,"15+","Primary",38.4
"Belize",1995,"15+","Primary",37.5
"Belize",2000,"15+","Primary",35.9
"Belize",2005,"15+","Primary",34.3
"Belize",2010,"15+","Primary",32.8
"Belize",2015,"15+","Primary",30.1
"Belize",2020,"15+","Primary",27.3
"Belize",2025,"15+","Primary",24.9
"Belize",2030,"15+","Primary",23
"Belize",2035,"15+","Primary",21.2
"Belize",2040,"15+","Primary",19.5
"Belize",2045,"15+","Primary",17.9
"Belize",2050,"15+","Primary",16.3
"Belize",2055,"15+","Primary",14.9
"Belize",2060,"15+","Primary",13.5
"Belize",2065,"15+","Primary",12.2
"Belize",2070,"15+","Primary",11
"Belize",2075,"15+","Primary",9.9
"Belize",2080,"15+","Primary",8.8
"Belize",2085,"15+","Primary",7.8
"Belize",2090,"15+","Primary",6.9
"Belize",2095,"15+","Primary",6
"Belize",2100,"15+","Primary",5.3
"Benin",1950,"15+","Primary",1.9
"Benin",1955,"15+","Primary",2.8
"Benin",1960,"15+","Primary",4
"Benin",1965,"15+","Primary",5
"Benin",1970,"15+","Primary",6.2
"Benin",1975,"15+","Primary",7.3
"Benin",1980,"15+","Primary",8.9
"Benin",1985,"15+","Primary",9.9
"Benin",1990,"15+","Primary",10.5
"Benin",1995,"15+","Primary",11.7
"Benin",2000,"15+","Primary",13.6
"Benin",2005,"15+","Primary",16.5
"Benin",2010,"15+","Primary",19.6
"Benin",2015,"15+","Primary",21.3
"Benin",2020,"15+","Primary",21.9
"Benin",2025,"15+","Primary",21.6
"Benin",2030,"15+","Primary",21.4
"Benin",2035,"15+","Primary",21.2
"Benin",2040,"15+","Primary",21.2
"Benin",2045,"15+","Primary",21
"Benin",2050,"15+","Primary",20.9
"Benin",2055,"15+","Primary",20.7
"Benin",2060,"15+","Primary",20.2
"Benin",2065,"15+","Primary",19.7
"Benin",2070,"15+","Primary",18.9
"Benin",2075,"15+","Primary",18.1
"Benin",2080,"15+","Primary",17.1
"Benin",2085,"15+","Primary",16.1
"Benin",2090,"15+","Primary",15
"Benin",2095,"15+","Primary",14
"Benin",2100,"15+","Primary",13
"Bhutan",1950,"15+","Primary",0.3
"Bhutan",1955,"15+","Primary",0.5
"Bhutan",1960,"15+","Primary",0.5
"Bhutan",1965,"15+","Primary",0.9
"Bhutan",1970,"15+","Primary",1.2
"Bhutan",1975,"15+","Primary",1.5
"Bhutan",1980,"15+","Primary",1.8
"Bhutan",1985,"15+","Primary",2.2
"Bhutan",1990,"15+","Primary",2.2
"Bhutan",1995,"15+","Primary",2.8
"Bhutan",2000,"15+","Primary",3.3
"Bhutan",2005,"15+","Primary",4.1
"Bhutan",2010,"15+","Primary",5.9
"Bhutan",2015,"15+","Primary",7
"Bhutan",2020,"15+","Primary",7.6
"Bhutan",2025,"15+","Primary",7.9
"Bhutan",2030,"15+","Primary",8.2
"Bhutan",2035,"15+","Primary",8.5
"Bhutan",2040,"15+","Primary",8.6
"Bhutan",2045,"15+","Primary",8.6
"Bhutan",2050,"15+","Primary",8.6
"Bhutan",2055,"15+","Primary",8.4
"Bhutan",2060,"15+","Primary",8.2
"Bhutan",2065,"15+","Primary",8
"Bhutan",2070,"15+","Primary",7.6
"Bhutan",2075,"15+","Primary",7.2
"Bhutan",2080,"15+","Primary",6.6
"Bhutan",2085,"15+","Primary",6
"Bhutan",2090,"15+","Primary",5.4
"Bhutan",2095,"15+","Primary",4.8
"Bhutan",2100,"15+","Primary",4.2
"Bolivia (Plurinational State of)",1950,"15+","Primary",9.3
"Bolivia (Plurinational State of)",1955,"15+","Primary",10.1
"Bolivia (Plurinational State of)",1960,"15+","Primary",11.4
"Bolivia (Plurinational State of)",1965,"15+","Primary",12.7
"Bolivia (Plurinational State of)",1970,"15+","Primary",14.2
"Bolivia (Plurinational State of)",1975,"15+","Primary",15.2
"Bolivia (Plurinational State of)",1980,"15+","Primary",15.8
"Bolivia (Plurinational State of)",1985,"15+","Primary",16.2
"Bolivia (Plurinational State of)",1990,"15+","Primary",16.5
"Bolivia (Plurinational State of)",1995,"15+","Primary",16.6
"Bolivia (Plurinational State of)",2000,"15+","Primary",16.5
"Bolivia (Plurinational State of)",2005,"15+","Primary",15.9
"Bolivia (Plurinational State of)",2010,"15+","Primary",15.1
"Bolivia (Plurinational State of)",2015,"15+","Primary",14.4
"Bolivia (Plurinational State of)",2020,"15+","Primary",13.5
"Bolivia (Plurinational State of)",2025,"15+","Primary",12.4
"Bolivia (Plurinational State of)",2030,"15+","Primary",11.4
"Bolivia (Plurinational State of)",2035,"15+","Primary",10.3
"Bolivia (Plurinational State of)",2040,"15+","Primary",9.2
"Bolivia (Plurinational State of)",2045,"15+","Primary",8.2
"Bolivia (Plurinational State of)",2050,"15+","Primary",7.3
"Bolivia (Plurinational State of)",2055,"15+","Primary",6.4
"Bolivia (Plurinational State of)",2060,"15+","Primary",5.5
"Bolivia (Plurinational State of)",2065,"15+","Primary",4.7
"Bolivia (Plurinational State of)",2070,"15+","Primary",4
"Bolivia (Plurinational State of)",2075,"15+","Primary",3.4
"Bolivia (Plurinational State of)",2080,"15+","Primary",2.8
"Bolivia (Plurinational State of)",2085,"15+","Primary",2.3
"Bolivia (Plurinational State of)",2090,"15+","Primary",1.8
"Bolivia (Plurinational State of)",2095,"15+","Primary",1.4
"Bolivia (Plurinational State of)",2100,"15+","Primary",1.1
"Bosnia and Herzegovina",1950,"15+","Primary",13.1
"Bosnia and Herzegovina",1955,"15+","Primary",15.9
"Bosnia and Herzegovina",1960,"15+","Primary",17.8
"Bosnia and Herzegovina",1965,"15+","Primary",19.7
"Bosnia and Herzegovina",1970,"15+","Primary",20.4
"Bosnia and Herzegovina",1975,"15+","Primary",20.1
"Bosnia and Herzegovina",1980,"15+","Primary",19
"Bosnia and Herzegovina",1985,"15+","Primary",17.6
"Bosnia and Herzegovina",1990,"15+","Primary",16.2
"Bosnia and Herzegovina",1995,"15+","Primary",15.1
"Bosnia and Herzegovina",2000,"15+","Primary",13.7
"Bosnia and Herzegovina",2005,"15+","Primary",12.2
"Bosnia and Herzegovina",2010,"15+","Primary",10.9
"Bosnia and Herzegovina",2015,"15+","Primary",9.6
"Bosnia and Herzegovina",2020,"15+","Primary",8.5
"Bosnia and Herzegovina",2025,"15+","Primary",7.3
"Bosnia and Herzegovina",2030,"15+","Primary",6.2
"Bosnia and Herzegovina",2035,"15+","Primary",5.1
"Bosnia and Herzegovina",2040,"15+","Primary",4.1
"Bosnia and Herzegovina",2045,"15+","Primary",3.1
"Bosnia and Herzegovina",2050,"15+","Primary",2.3
"Bosnia and Herzegovina",2055,"15+","Primary",1.7
"Bosnia and Herzegovina",2060,"15+","Primary",1.2
"Bosnia and Herzegovina",2065,"15+","Primary",0.9
"Bosnia and Herzegovina",2070,"15+","Primary",0.7
"Bosnia and Herzegovina",2075,"15+","Primary",0.6
"Bosnia and Herzegovina",2080,"15+","Primary",0.5
"Bosnia and Herzegovina",2085,"15+","Primary",0.5
"Bosnia and Herzegovina",2090,"15+","Primary",0.4
"Bosnia and Herzegovina",2095,"15+","Primary",0.4
"Bosnia and Herzegovina",2100,"15+","Primary",0.4
"Botswana",1950,"15+","Primary",2.9
"Botswana",1955,"15+","Primary",4
"Botswana",1960,"15+","Primary",5.7
"Botswana",1965,"15+","Primary",8.2
"Botswana",1970,"15+","Primary",11.9
"Botswana",1975,"15+","Primary",15.5
"Botswana",1980,"15+","Primary",19.1
"Botswana",1985,"15+","Primary",22.7
"Botswana",1990,"15+","Primary",25.6
"Botswana",1995,"15+","Primary",27.4
"Botswana",2000,"15+","Primary",27.6
"Botswana",2005,"15+","Primary",25.1
"Botswana",2010,"15+","Primary",22.7
"Botswana",2015,"15+","Primary",19.7
"Botswana",2020,"15+","Primary",17.2
"Botswana",2025,"15+","Primary",15
"Botswana",2030,"15+","Primary",13.3
"Botswana",2035,"15+","Primary",11.7
"Botswana",2040,"15+","Primary",10.1
"Botswana",2045,"15+","Primary",8.6
"Botswana",2050,"15+","Primary",7.2
"Botswana",2055,"15+","Primary",5.9
"Botswana",2060,"15+","Primary",4.8
"Botswana",2065,"15+","Primary",3.8
"Botswana",2070,"15+","Primary",3
"Botswana",2075,"15+","Primary",2.4
"Botswana",2080,"15+","Primary",1.8
"Botswana",2085,"15+","Primary",1.3
"Botswana",2090,"15+","Primary",1
"Botswana",2095,"15+","Primary",0.7
"Botswana",2100,"15+","Primary",0.5
"Brazil",1950,"15+","Primary",18.7
"Brazil",1955,"15+","Primary",19.4
"Brazil",1960,"15+","Primary",20.2
"Brazil",1965,"15+","Primary",21.5
"Brazil",1970,"15+","Primary",22.9
"Brazil",1975,"15+","Primary",23.8
"Brazil",1980,"15+","Primary",24.1
"Brazil",1985,"15+","Primary",23.7
"Brazil",1990,"15+","Primary",23.5
"Brazil",1995,"15+","Primary",23.5
"Brazil",2000,"15+","Primary",23.3
"Brazil",2005,"15+","Primary",22.6
"Brazil",2010,"15+","Primary",21.7
"Brazil",2015,"15+","Primary",20.2
"Brazil",2020,"15+","Primary",18.6
"Brazil",2025,"15+","Primary",17
"Brazil",2030,"15+","Primary",16
"Brazil",2035,"15+","Primary",14.9
"Brazil",2040,"15+","Primary",13.8
"Brazil",2045,"15+","Primary",12.7
"Brazil",2050,"15+","Primary",11.6
"Brazil",2055,"15+","Primary",10.5
"Brazil",2060,"15+","Primary",9.4
"Brazil",2065,"15+","Primary",8.3
"Brazil",2070,"15+","Primary",7.3
"Brazil",2075,"15+","Primary",6.3
"Brazil",2080,"15+","Primary",5.4
"Brazil",2085,"15+","Primary",4.5
"Brazil",2090,"15+","Primary",3.7
"Brazil",2095,"15+","Primary",3
"Brazil",2100,"15+","Primary",2.5
"Brunei Darussalam",2015,"15+","Primary",30.4
"Brunei Darussalam",2020,"15+","Primary",27.6
"Brunei Darussalam",2025,"15+","Primary",25
"Brunei Darussalam",2030,"15+","Primary",22.7
"Brunei Darussalam",2035,"15+","Primary",20.5
"Brunei Darussalam",2040,"15+","Primary",18.4
"Brunei Darussalam",2045,"15+","Primary",16.4
"Brunei Darussalam",2050,"15+","Primary",14.5
"Brunei Darussalam",2055,"15+","Primary",12.7
"Brunei Darussalam",2060,"15+","Primary",11
"Brunei Darussalam",2065,"15+","Primary",9.4
"Brunei Darussalam",2070,"15+","Primary",7.9
"Brunei Darussalam",2075,"15+","Primary",6.6
"Brunei Darussalam",2080,"15+","Primary",5.4
"Brunei Darussalam",2085,"15+","Primary",4.4
"Brunei Darussalam",2090,"15+","Primary",3.6
"Brunei Darussalam",2095,"15+","Primary",2.9
"Brunei Darussalam",2100,"15+","Primary",2.4
"Bulgaria",1950,"15+","Primary",30
"Bulgaria",1955,"15+","Primary",28.2
"Bulgaria",1960,"15+","Primary",26
"Bulgaria",1965,"15+","Primary",23.5
"Bulgaria",1970,"15+","Primary",20.8
"Bulgaria",1975,"15+","Primary",18.2
"Bulgaria",1980,"15+","Primary",15.7
"Bulgaria",1985,"15+","Primary",13.3
"Bulgaria",1990,"15+","Primary",11
"Bulgaria",1995,"15+","Primary",9.1
"Bulgaria",2000,"15+","Primary",7.4
"Bulgaria",2005,"15+","Primary",6.2
"Bulgaria",2010,"15+","Primary",5.4
"Bulgaria",2015,"15+","Primary",4.2
"Bulgaria",2020,"15+","Primary",3.4
"Bulgaria",2025,"15+","Primary",2.7
"Bulgaria",2030,"15+","Primary",2.3
"Bulgaria",2035,"15+","Primary",2.1
"Bulgaria",2040,"15+","Primary",1.9
"Bulgaria",2045,"15+","Primary",1.7
"Bulgaria",2050,"15+","Primary",1.6
"Bulgaria",2055,"15+","Primary",1.4
"Bulgaria",2060,"15+","Primary",1.2
"Bulgaria",2065,"15+","Primary",1
"Bulgaria",2070,"15+","Primary",0.8
"Bulgaria",2075,"15+","Primary",0.6
"Bulgaria",2080,"15+","Primary",0.5
"Bulgaria",2085,"15+","Primary",0.4
"Bulgaria",2090,"15+","Primary",0.3
"Bulgaria",2095,"15+","Primary",0.2
"Bulgaria",2100,"15+","Primary",0.2
"Burkina Faso",1950,"15+","Primary",0.5
"Burkina Faso",1955,"15+","Primary",0.7
"Burkina Faso",1960,"15+","Primary",1
"Burkina Faso",1965,"15+","Primary",1.5
"Burkina Faso",1970,"15+","Primary",2.1
"Burkina Faso",1975,"15+","Primary",2.6
"Burkina Faso",1980,"15+","Primary",3.2
"Burkina Faso",1985,"15+","Primary",3.9
